50.958	0.002014079
50.96	0.002014601
50.962	0.002015076
50.964	0.002015534
50.966	0.002015947
50.968	0.002016361
50.97	0.002016694
50.972	0.002017013
50.974	0.002017351
50.976	0.002017651
50.978	0.002017909
50.98	0.002018121
50.982	0.002018555
50.984	0.002018698
50.986	0.00201884
50.988	0.00201884
50.99	0.002019099
50.992	0.002019099
50.994	0.002019251
50.996	0.002019316
50.998	0.002019359
51	0.002019395
51.002	0.002019416
51.004	0.002019403
51.006	0.002019414
51.008	0.002019418
51.01	0.002019392
51.012	0.002019358
51.014	0.002019316
51.016	0.002019282
51.018	0.002019226
51.02	0.002019226
51.022	0.002019087
51.024	0.002019019
51.026	0.002018929
51.028	0.002018824
51.03	0.002018759
51.032	0.002018668
51.034	0.002018539
51.036	0.002018404
51.038	0.002018404
51.04	0.002018178
51.042	0.002018029
51.044	0.002017875
51.046	0.00201774
51.048	0.002017598
51.05	0.002017425
51.052	0.002017253
51.054	0.002017086
51.056	0.002016918
51.058	0.002016759
51.06	0.002016565
51.062	0.002016383
51.064	0.002016208
51.066	0.002016028
51.068	0.002015837
51.07	0.002015636
51.072	0.002015484
51.074	0.002015269
51.076	0.002015073
51.078	0.002014879
51.08	0.002014704
51.082	0.002014526
51.084	0.002014342
51.086	0.002014148
51.088	0.002013983
51.09	0.002013813
51.092	0.002013623
51.094	0.002013449
51.096	0.002013295
51.098	0.002013121
51.1	0.002012963
51.102	0.002012796
51.104	0.002012659
51.106	0.002012505
51.108	0.002012389
51.11	0.002012229
51.112	0.002012079
51.114	0.002011958
51.116	0.002011851
51.118	0.002011732
51.12	0.002011622
51.122	0.002011497
51.124	0.002011395
51.126	0.002011291
51.128	0.002011169
51.13	0.002011098
51.132	0.002011021
51.134	0.002010906
51.136	0.002010805
51.138	0.002010732
51.14	0.002010685
51.142	0.002010605
51.144	0.002010515
51.146	0.002010445
51.148	0.002010372
51.15	0.002010298
51.152	0.002010221
51.154	0.002010137
51.156	0.00201008
51.158	0.002009994
51.16	0.002009919
51.162	0.002009835
51.164	0.00200977
51.166	0.002009697
51.168	0.002009632
51.17	0.002009543
51.172	0.002009473
51.174	0.002009428
51.176	0.002009331
51.178	0.002009227
51.18	0.002009191
51.182	0.002009144
51.184	0.002009072
51.186	0.002008997
51.188	0.002008963
51.19	0.002008907
51.192	0.002008855
51.194	0.002008809
51.196	0.00200876
51.198	0.00200872
51.2	0.002008692
51.202	0.002008665
51.204	0.002008634
51.206	0.002008612
51.208	0.002008607
51.21	0.002008587
51.212	0.002008579
51.214	0.002008572
51.216	0.002008583
51.218	0.002008573
51.22	0.002008597
51.222	0.002008636
51.224	0.002008631
51.226	0.002008644
51.228	0.002008662
51.23	0.002008713
51.232	0.002008767
51.234	0.002008784
51.236	0.002008817
51.238	0.002008888
51.24	0.00200894
51.242	0.002008985
51.244	0.002009042
51.246	0.002009108
51.248	0.002009181
51.25	0.002009264
51.252	0.002009319
51.254	0.002009395
51.256	0.002009468
51.258	0.002009554
51.26	0.00200963
51.262	0.002009702
51.264	0.00200979
51.266	0.002009873
51.268	0.002009961
51.27	0.002010026
51.272	0.002010102
51.274	0.002010181
51.276	0.002010269
51.278	0.002010323
51.28	0.002010406
51.282	0.002010478
51.284	0.002010524
51.286	0.002010575
51.288	0.002010657
51.29	0.002010716
51.292	0.002010731
51.294	0.002010771
51.296	0.002010827
51.298	0.002010868
51.3	0.002010893
51.302	0.00201091
51.304	0.002010924
51.306	0.002010934
51.308	0.002010941
51.31	0.002010939
51.312	0.002010941
51.314	0.002010926
51.316	0.002010921
51.318	0.002010908
51.32	0.00201085
51.322	0.002010844
51.324	0.002010832
51.326	0.00201078
51.328	0.002010721
51.33	0.002010682
51.332	0.002010639
51.334	0.002010572
51.336	0.002010493
51.338	0.002010449
51.34	0.002010384
51.342	0.002010304
51.344	0.002010215
51.346	0.00201017
51.348	0.002010079
51.35	0.002009972
51.352	0.002009887
51.354	0.00200981
51.356	0.002009706
51.358	0.002009608
51.36	0.002009503
51.362	0.002009394
51.364	0.002009276
51.366	0.002009191
51.368	0.002009085
51.37	0.002008959
51.372	0.002008869
51.374	0.002008752
51.376	0.002008617
51.378	0.002008502
51.38	0.002008397
51.382	0.002008288
51.384	0.00200816
51.386	0.002008026
51.388	0.002007925
51.39	0.00200781
51.392	0.002007691
51.394	0.002007567
51.396	0.002007467
51.398	0.002007328
51.4	0.002007229
51.402	0.002007101
51.404	0.00200699
51.406	0.002006872
51.408	0.002006781
51.41	0.002006654
51.412	0.002006543
51.414	0.002006428
51.416	0.002006326
51.418	0.00200621
51.42	0.002006105
51.422	0.002006004
51.424	0.002005914
51.426	0.002005817
51.428	0.002005676
51.43	0.002005595
51.432	0.002005499
51.434	0.002005392
51.436	0.002005281
51.438	0.002005197
51.44	0.002005113
51.442	0.002005017
51.444	0.002004931
51.446	0.002004846
51.448	0.002004759
51.45	0.002004682
51.452	0.002004587
51.454	0.002004523
51.456	0.002004439
51.458	0.002004361
51.46	0.002004273
51.462	0.002004206
51.464	0.002004132
51.466	0.002004088
51.468	0.002004015
51.47	0.002003934
51.472	0.002003883
51.474	0.002003839
51.476	0.002003757
51.478	0.00200367
51.48	0.002003645
51.482	0.002003583
51.484	0.002003516
51.486	0.002003456
51.488	0.002003423
51.49	0.002003368
51.492	0.002003326
51.494	0.002003255
51.496	0.002003228
51.498	0.00200319
51.5	0.002003135
51.502	0.002003078
51.504	0.002003046
51.506	0.002003004
51.508	0.002002974
51.51	0.002002912
51.512	0.002002873
51.514	0.002002835
51.516	0.0020028
51.518	0.002002753
51.52	0.002002707
51.522	0.002002693
51.524	0.002002665
51.526	0.002002622
51.528	0.002002585
51.53	0.002002583
51.532	0.00200254
51.534	0.002002488
51.536	0.002002429
51.538	0.002002424
51.54	0.002002403
51.542	0.00200237
51.544	0.002002316
51.546	0.002002296
51.548	0.002002264
51.55	0.002002238
51.552	0.002002196
51.554	0.002002187
51.556	0.002002153
51.558	0.002002133
51.56	0.002002102
51.562	0.002002052
51.564	0.002002043
51.566	0.002002023
51.568	0.002001997
51.57	0.00200196
51.572	0.002001952
51.574	0.002001944
51.576	0.002001879
51.578	0.002001836
51.58	0.002001833
51.582	0.002001822
51.584	0.002001782
51.586	0.002001738
51.588	0.002001761
51.59	0.002001729
51.592	0.002001711
51.594	0.002001654
51.596	0.002001671
51.598	0.002001644
51.6	0.002001619
51.602	0.002001588
51.604	0.002001579
51.606	0.002001544
51.608	0.002001539
51.61	0.002001512
51.612	0.002001488
51.614	0.002001473
51.616	0.002001458
51.618	0.002001432
51.62	0.002001392
51.622	0.002001386
51.624	0.00200138
51.626	0.002001364
51.628	0.002001331
51.63	0.002001337
51.632	0.002001336
51.634	0.002001295
51.636	0.002001264
51.638	0.002001254
51.64	0.002001254
51.642	0.002001233
51.644	0.002001197
51.646	0.002001208
51.648	0.00200119
51.65	0.002001157
51.652	0.002001131
51.654	0.002001127
51.656	0.002001125
51.658	0.002001092
51.66	0.002001064
51.662	0.002001059
51.664	0.002001037
51.666	0.002001038
51.668	0.002001016
51.67	0.002000986
51.672	0.002000989
51.674	0.002000988
51.676	0.002000964
51.678	0.002000936
51.68	0.002000949
51.682	0.002000925
51.684	0.002000893
51.686	0.002000867
51.688	0.002000872
51.69	0.00200086
51.692	0.002000859
51.694	0.002000803
51.696	0.002000807
51.698	0.002000807
51.7	0.002000798
51.702	0.002000778
51.704	0.002000743
51.706	0.002000739
51.708	0.002000728
51.71	0.002000709
51.712	0.002000714
51.714	0.002000676
51.716	0.002000672
51.718	0.002000659
51.72	0.002000633
51.722	0.002000631
51.724	0.002000624
51.726	0.002000592
51.728	0.002000571
51.73	0.002000592
51.732	0.002000577
51.734	0.002000567
51.736	0.002000514
51.738	0.002000512
51.74	0.002000512
51.742	0.002000483
51.744	0.002000461
51.746	0.002000469
51.748	0.002000421
51.75	0.002000434
51.752	0.00200041
51.754	0.002000404
51.756	0.002000385
51.758	0.002000371
51.76	0.002000352
51.762	0.002000335
51.764	0.00200032
51.766	0.002000311
51.768	0.002000308
51.77	0.002000275
51.772	0.002000277
51.774	0.002000272
51.776	0.00200025
51.778	0.002000229
51.78	0.002000234
51.782	0.002000227
51.784	0.002000206
51.786	0.002000176
51.788	0.002000199
51.79	0.002000231
51.792	0.002000234
51.794	0.002000195
51.796	0.002000228
51.798	0.002000252
51.8	0.002000274
51.802	0.002000294
51.804	0.002000345
51.806	0.002000399
51.808	0.002000456
51.81	0.002000528
51.812	0.002000621
51.814	0.002000766
51.816	0.00200096
51.818	0.002001185
51.82	0.002001467
51.822	0.002001826
51.824	0.002002237
51.826	0.0020027
51.828	0.002003229
51.83	0.002003819
51.832	0.002004489
51.834	0.002005157
51.836	0.002005889
51.838	0.00200662
51.84	0.002007327
51.842	0.002008052
51.844	0.002008762
51.846	0.002009518
51.848	0.00201025
51.85	0.002010934
51.852	0.00201161
51.854	0.002012284
51.856	0.002012902
51.858	0.002013458
51.86	0.002013995
51.862	0.002014522
51.864	0.002014981
51.866	0.002015435
51.868	0.002015835
51.87	0.002016198
51.872	0.00201656
51.874	0.002016897
51.876	0.002017189
51.878	0.00201745
51.88	0.002017713
51.882	0.002017949
51.884	0.00201816
51.886	0.002018335
51.888	0.002018512
51.89	0.002018651
51.892	0.002018774
51.894	0.002018845
51.896	0.002018953
51.898	0.002019026
51.9	0.002019067
51.902	0.002019104
51.904	0.002019142
51.906	0.00201916
51.908	0.00201917
51.91	0.002019151
51.912	0.002019138
51.914	0.002019104
51.916	0.002019077
51.918	0.002019039
51.92	0.002018993
51.922	0.002018942
51.924	0.002018888
51.926	0.002018803
51.928	0.002018719
51.93	0.002018649
51.932	0.002018572
51.934	0.002018475
51.936	0.002018354
51.938	0.002018304
51.94	0.002018161
51.942	0.00201802
51.944	0.002017873
51.946	0.002017757
51.948	0.002017616
51.95	0.002017454
51.952	0.002017293
51.954	0.002017152
51.956	0.002016987
51.958	0.002016818
51.96	0.002016632
51.962	0.002016467
51.964	0.002016291
51.966	0.002016125
51.968	0.002015938
51.97	0.002015747
51.972	0.002015569
51.974	0.002015384
51.976	0.002015195
51.978	0.002014979
51.98	0.002014827
51.982	0.002014653
51.984	0.002014455
51.986	0.002014255
51.988	0.002014115
51.99	0.002013947
51.992	0.002013753
51.994	0.002013561
51.996	0.002013417
51.998	0.002013241
52	0.002013084
52.002	0.002012918
52.004	0.002012775
52.006	0.002012633
52.008	0.002012472
52.01	0.002012332
52.012	0.002012204
52.014	0.002012065
52.016	0.002011948
52.018	0.002011817
52.02	0.002011695
52.022	0.002011586
52.024	0.002011492
52.026	0.00201138
52.028	0.002011258
52.03	0.00201119
52.032	0.002011094
52.034	0.002011004
52.036	0.002010907
52.038	0.002010836
52.04	0.0020108
52.042	0.00201068
52.044	0.002010585
52.046	0.00201052
52.048	0.002010451
52.05	0.002010367
52.052	0.002010269
52.054	0.00201023
52.056	0.002010139
52.058	0.002010069
52.06	0.002009984
52.062	0.002009907
52.064	0.002009825
52.066	0.002009749
52.068	0.002009686
52.07	0.002009602
52.072	0.002009518
52.074	0.002009452
52.076	0.002009366
52.078	0.002009286
52.08	0.002009223
52.082	0.002009165
52.084	0.002009094
52.086	0.002008999
52.088	0.002008958
52.09	0.0020089
52.092	0.002008848
52.094	0.002008785
52.096	0.002008722
52.098	0.002008696
52.1	0.002008651
52.102	0.002008609
52.104	0.002008588
52.106	0.002008545
52.108	0.00200852
52.11	0.002008485
52.112	0.002008516
52.114	0.002008483
52.116	0.002008476
52.118	0.002008476
52.12	0.002008473
52.122	0.002008473
52.124	0.002008506
52.126	0.002008509
52.128	0.002008517
52.13	0.002008553
52.132	0.002008599
52.134	0.002008622
52.136	0.00200864
52.138	0.002008712
52.14	0.002008757
52.142	0.002008796
52.144	0.002008859
52.146	0.002008932
52.148	0.002008994
52.15	0.002009042
52.152	0.002009092
52.154	0.002009187
52.156	0.00200926
52.158	0.002009331
52.16	0.002009406
52.162	0.00200949
52.164	0.002009566
52.166	0.002009661
52.168	0.002009743
52.17	0.002009818
52.172	0.002009897
52.174	0.002009989
52.176	0.002010072
52.178	0.002010142
52.18	0.002010216
52.182	0.002010322
52.184	0.002010375
52.186	0.002010429
52.188	0.002010516
52.19	0.002010598
52.192	0.002010646
52.194	0.002010686
52.196	0.002010745
52.198	0.002010792
52.2	0.002010818
52.202	0.002010833
52.204	0.002010876
52.206	0.002010893
52.208	0.002010925
52.21	0.002010923
52.212	0.002010933
52.214	0.002010935
52.216	0.002010937
52.218	0.002010919
52.22	0.002010914
52.222	0.002010899
52.224	0.002010884
52.226	0.002010846
52.228	0.002010809
52.23	0.002010794
52.232	0.002010744
52.234	0.002010692
52.236	0.002010618
52.238	0.002010584
52.24	0.00201052
52.242	0.002010457
52.244	0.002010376
52.246	0.002010362
52.248	0.002010273
52.25	0.002010171
52.252	0.002010075
52.254	0.002010015
52.256	0.002009929
52.258	0.002009829
52.26	0.002009726
52.262	0.002009648
52.264	0.002009532
52.266	0.002009449
52.268	0.002009333
52.27	0.002009233
52.272	0.002009144
52.274	0.00200904
52.276	0.002008929
52.278	0.002008813
52.28	0.002008687
52.282	0.002008587
52.284	0.00200848
52.286	0.002008345
52.288	0.002008247
52.29	0.002008147
52.292	0.002008047
52.294	0.002007904
52.296	0.00200781
52.298	0.002007696
52.3	0.002007574
52.302	0.002007457
52.304	0.002007349
52.306	0.002007243
52.308	0.002007136
52.31	0.002007002
52.312	0.002006906
52.314	0.002006783
52.316	0.002006678
52.318	0.002006568
52.32	0.002006457
52.322	0.002006354
52.324	0.002006236
52.326	0.002006142
52.328	0.00200603
52.33	0.002005931
52.332	0.002005857
52.334	0.00200572
52.336	0.002005627
52.338	0.00200555
52.34	0.002005466
52.342	0.002005355
52.344	0.002005227
52.346	0.002005165
52.348	0.002005114
52.35	0.002004996
52.352	0.002004886
52.354	0.002004817
52.356	0.002004737
52.358	0.002004636
52.36	0.002004566
52.362	0.002004488
52.364	0.002004403
52.366	0.002004349
52.368	0.002004258
52.37	0.002004183
52.372	0.002004109
52.374	0.002004044
52.376	0.002003982
52.378	0.002003889
52.38	0.002003851
52.382	0.002003804
52.384	0.002003727
52.386	0.002003658
52.388	0.002003605
52.39	0.002003556
52.392	0.002003482
52.394	0.002003409
52.396	0.002003373
52.398	0.002003328
52.4	0.002003272
52.402	0.002003195
52.404	0.002003166
52.406	0.002003122
52.408	0.002003065
52.41	0.002003007
52.412	0.00200298
52.414	0.002002915
52.416	0.002002885
52.418	0.002002829
52.42	0.002002795
52.422	0.002002749
52.424	0.002002709
52.426	0.002002676
52.428	0.002002634
52.43	0.002002589
52.432	0.002002572
52.434	0.002002501
52.436	0.002002463
52.438	0.002002441
52.44	0.002002423
52.442	0.00200237
52.444	0.002002327
52.446	0.002002289
52.448	0.002002284
52.45	0.002002257
52.452	0.002002185
52.454	0.002002172
52.456	0.002002153
52.458	0.002002107
52.46	0.002002046
52.462	0.00200205
52.464	0.002002019
52.466	0.002001985
52.468	0.002001953
52.47	0.002001943
52.472	0.002001895
52.474	0.002001866
52.476	0.002001831
52.478	0.002001796
52.48	0.002001786
52.482	0.002001789
52.484	0.002001768
52.486	0.002001727
52.488	0.002001714
52.49	0.002001678
52.492	0.002001652
52.494	0.002001602
52.496	0.002001609
52.498	0.00200159
52.5	0.00200158
52.502	0.002001507
52.504	0.002001515
52.506	0.002001508
52.508	0.002001475
52.51	0.002001439
52.512	0.002001437
52.514	0.002001392
52.516	0.002001391
52.518	0.002001357
52.52	0.002001344
52.522	0.002001322
52.524	0.002001311
52.526	0.00200129
52.528	0.002001259
52.53	0.002001221
52.532	0.002001207
52.534	0.00200119
52.536	0.002001164
52.538	0.002001168
52.54	0.002001148
52.542	0.002001119
52.544	0.002001087
52.546	0.00200109
52.548	0.002001086
52.55	0.002001056
52.552	0.002001061
52.554	0.00200101
52.556	0.002000991
52.558	0.002000996
52.56	0.002000954
52.562	0.002000947
52.564	0.002000922
52.566	0.002000937
52.568	0.002000896
52.57	0.00200088
52.572	0.002000861
52.574	0.002000849
52.576	0.002000826
52.578	0.002000809
52.58	0.002000797
52.582	0.002000783
52.584	0.002000759
52.586	0.002000737
52.588	0.00200074
52.59	0.002000716
52.592	0.002000711
52.594	0.002000659
52.596	0.00200067
52.598	0.002000654
52.6	0.002000641
52.602	0.002000612
52.604	0.002000602
52.606	0.002000602
52.608	0.00200058
52.61	0.002000539
52.612	0.002000563
52.614	0.00200054
52.616	0.002000528
52.618	0.002000507
52.62	0.0020005
52.622	0.002000486
52.624	0.002000471
52.626	0.002000458
52.628	0.002000434
52.63	0.002000429
52.632	0.002000421
52.634	0.002000402
52.636	0.002000377
52.638	0.00200038
52.64	0.002000376
52.642	0.00200035
52.644	0.002000319
52.646	0.002000326
52.648	0.002000318
52.65	0.002000293
52.652	0.002000251
52.654	0.002000259
52.656	0.002000271
52.658	0.002000255
52.66	0.002000214
52.662	0.00200021
52.664	0.002000195
52.666	0.002000179
52.668	0.002000157
52.67	0.002000149
52.672	0.002000129
52.674	0.002000123
52.676	0.002000122
52.678	0.002000106
52.68	0.002000074
52.682	0.002000076
52.684	0.002000058
52.686	0.002000034
52.688	0.00200003
52.69	0.002000029
52.692	0.002000006
52.694	0.001999962
52.696	0.001999966
52.698	0.001999968
52.7	0.001999948
52.702	0.001999916
52.704	0.001999931
52.706	0.001999927
52.708	0.001999899
52.71	0.001999881
52.712	0.00199988
52.714	0.001999856
52.716	0.001999843
52.718	0.001999825
52.72	0.001999819
52.722	0.001999808
52.724	0.001999794
52.726	0.001999791
52.728	0.001999781
52.73	0.001999772
52.732	0.001999779
52.734	0.001999758
52.736	0.001999752
52.738	0.001999763
52.74	0.001999778
52.742	0.001999772
52.744	0.001999743
52.746	0.001999797
52.748	0.001999816
52.75	0.001999832
52.752	0.001999846
52.754	0.00199991
52.756	0.001999979
52.758	0.002000053
52.76	0.002000106
52.762	0.002000218
52.764	0.002000366
52.766	0.002000566
52.768	0.002000788
52.77	0.002001103
52.772	0.00200148
52.774	0.002001917
52.776	0.002002385
52.778	0.002002945
52.78	0.002003538
52.782	0.002004207
52.784	0.002004899
52.786	0.002005605
52.788	0.00200633
52.79	0.002007054
52.792	0.002007758
52.794	0.00200848
52.796	0.002009211
52.798	0.002009925
52.8	0.0020106
52.802	0.002011247
52.804	0.002011894
52.806	0.002012506
52.808	0.002013036
52.81	0.002013562
52.812	0.002014066
52.814	0.002014515
52.816	0.002014941
52.818	0.002015319
52.82	0.002015681
52.822	0.002016021
52.824	0.00201632
52.826	0.002016605
52.828	0.002016862
52.83	0.002017097
52.832	0.002017319
52.834	0.002017506
52.836	0.002017673
52.838	0.002017847
52.84	0.002017974
52.842	0.002018069
52.844	0.002018158
52.846	0.002018227
52.848	0.002018322
52.85	0.002018356
52.852	0.002018371
52.854	0.002018413
52.856	0.002018426
52.858	0.002018396
52.86	0.002018407
52.862	0.002018361
52.864	0.002018318
52.866	0.002018271
52.868	0.002018208
52.87	0.002018159
52.872	0.002018089
52.874	0.002018006
52.876	0.002017929
52.878	0.002017834
52.88	0.002017728
52.882	0.00201763
52.884	0.002017521
52.886	0.002017382
52.888	0.002017255
52.89	0.002017129
52.892	0.002016971
52.894	0.002016804
52.896	0.002016669
52.898	0.002016506
52.9	0.002016316
52.902	0.002016122
52.904	0.002015943
52.906	0.00201576
52.908	0.00201556
52.91	0.002015358
52.912	0.002015182
52.914	0.002014967
52.916	0.002014762
52.918	0.002014556
52.92	0.002014348
52.922	0.002014142
52.924	0.00201393
52.926	0.002013707
52.928	0.002013497
52.93	0.002013279
52.932	0.00201308
52.934	0.002012867
52.936	0.002012644
52.938	0.002012448
52.94	0.002012255
52.942	0.002012051
52.944	0.002011834
52.946	0.002011647
52.948	0.002011457
52.95	0.002011248
52.952	0.002011052
52.954	0.0020109
52.956	0.002010731
52.958	0.002010543
52.96	0.002010344
52.962	0.002010204
52.964	0.002010033
52.966	0.002009876
52.968	0.002009725
52.97	0.002009578
52.972	0.002009428
52.974	0.002009286
52.976	0.002009149
52.978	0.002008996
